GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:35:22 GMT+03:00 2026,11-sept.-2026 09:35:22.512,21.13879289729861,2.069448685671075,77.4,282.48625933820534,0.26,3.58,9.5,0.03,14.51,0.04,-,-,57.25,35.16,-,14.67,41.96,1731.5,0.025,77.4,0.99,19.68,-,-,-,-,-,46.39,37.75,15.86,1278,76.99,76,22.75,-
Fri Sep 11 09:35:23 GMT+03:00 2026,11-sept.-2026 09:35:23.740,21.44813737929813,1.696462167810057,76.1,282.4862593387269,-0.58,3.72,9.35,0.04,14.51,0.07,-,21,57.26,35.16,87,17.1,45.49,1748.25,0.028,76.1,1.19,22.93,43,20.6,30.02,-,-,46.43,37.72,15.85,1279,78.19,77,35.29,-
Fri Sep 11 09:35:24 GMT+03:00 2026,11-sept.-2026 09:35:24.269,21.98124001404888,1.806380826789867,74.4,282.48625933938183,-1.43,2.22,8.9,0.08,14.9,0.08,-,21,57.28,35.16,87,25.27,56.86,1784.75,0.038,74.4,1.33,33.88,43,21.9,45.14,-,-,46.48,37.69,15.84,1280,77.67,79,37.65,-
Fri Sep 11 09:35:25 GMT+03:00 2026,11-sept.-2026 09:35:25.612,22.172340031714363,2.0432818727861024,76.4,102.4862593383026,-0.7,3.72,10.47,0.0,14.51,-0.01,-,21,57.3,35.16,87,13.96,48.24,1500.5,0.023,76.4,1.15,18.72,43,20.74,25.32,-,-,46.52,37.66,15.82,1281,81.15,80,29.8,-
Fri Sep 11 09:35:26 GMT+03:00 2026,11-sept.-2026 09:35:26.362,22.036095621206943,2.043715926862144,76.0,102.486259338359,-1.02,3.24,10.97,0.01,14.12,-0.03,-,21,57.31,35.16,87,-,25.1,1462.0,0.005,76,0.6,-,43,21.61,25.56,-,-,46.56,37.63,15.81,1282,80.6,80,34.51,-
Fri Sep 11 09:35:27 GMT+03:00 2026,11-sept.-2026 09:35:27.324,22.52333355174541,2.7911501452318417,75.0,102.48625933926684,-3.02,0.96,10.51,0.06,15.69,0.05,-,21,57.33,35.16,87,24.54,69.8,1513.25,0.034,75,0.62,32.9,43,20.45,34.98,-,-,46.52,37.68,15.8,1283,80.38,81,30.2,-
Fri Sep 11 09:35:28 GMT+03:00 2026,11-sept.-2026 09:35:28.771,22.561291951789123,2.138914437333981,77.0,102.48625933939522,-1.6,3.27,11.07,-0.01,14.12,0.03,-,21,57.35,35.16,87,-,37.65,1520.25,0.016,77,0.08,-,43,21.18,26.25,-,-,46.49,37.73,15.79,1284,81.08,81,45.1,-
Fri Sep 11 09:35:29 GMT+03:00 2026,11-sept.-2026 09:35:29.284,22.979611548926837,2.148932939896516,76.2,102.48625933878024,-0.3,2.15,10.66,-0.03,14.51,-0.04,-,21,57.37,35.51,87,22.81,65.1,1531.0,0.033,76.2,0.08,30.59,43,23.79,41.33,-,-,46.45,37.78,15.77,1285,82.08,82,49.02,-
Fri Sep 11 09:35:30 GMT+03:00 2026,11-sept.-2026 09:35:30.377,23.62789966815476,2.958847418082684,75.3,102.48625933828474,-0.27,1.43,10.75,0.08,15.69,0.06,-,21,57.39,35.16,87,32.06,79.61,1580.5,0.042,75.3,0.22,43,42,23.06,41.53,-,-,46.41,37.83,15.76,1286,85.22,85,52.94,-
Fri Sep 11 09:35:31 GMT+03:00 2026,11-sept.-2026 09:35:31.491,23.820543482149034,1.798798982012376,76.1,102.48625933972278,1.07,3.52,8.91,0.03,14.51,0.03,-,21,57.42,35.16,88,15.81,48.63,1591.75,0.025,76.1,0.2,21.2,42,22.48,29.28,-,-,46.38,37.87,15.75,1287,86.2,86,38.04,-
Fri Sep 11 09:35:32 GMT+03:00 2026,11-sept.-2026 09:35:32.345,23.668725219508563,1.5021255317832456,75.7,102.48625933852978,1.49,3.56,8.52,-0.02,12.94,-0.03,-,21,57.44,35.16,87,-,25.1,1585.25,0.006,75.7,0.92,-,42,22.34,28.98,-,-,46.34,37.92,15.74,1288,85.92,85,30.2,-
Fri Sep 11 09:35:33 GMT+03:00 2026,11-sept.-2026 09:35:33.475,24.013665812006288,2.9401217089600573,76.6,102.48625933782871,1.68,1.66,10.25,-0.03,15.69,-0.04,-,21,57.46,35.51,87,21.63,58.43,1611.75,0.033,76.6,1.52,29,42,19.73,36.3,-,-,46.31,37.97,15.72,1289,87.52,86,21.57,-
Fri Sep 11 09:35:34 GMT+03:00 2026,11-sept.-2026 09:35:34.488,23.862917175877136,1.976621926936708,76.4,102.48625934009472,-0.81,2.08,9.46,-0.02,12.94,-0.01,-,21,57.48,35.16,87,-,25.1,1597.25,0.006,76.4,0.43,-,42,20.74,27.11,-,-,46.27,38.02,15.71,1290,86.43,86,38.04,-
Fri Sep 11 09:35:35 GMT+03:00 2026,11-sept.-2026 09:35:35.422,24.373726484424516,2.8358539479344413,75.6,102.48625933857844,-0.56,0.71,9.27,0.01,15.69,0.05,-,21,57.51,35.16,87,28.31,69.02,1635.75,0.04,75.6,0.34,37.97,42,21.32,39.79,-,-,46.23,38.07,15.7,1291,88.34,88,29.02,-
Fri Sep 11 09:35:36 GMT+03:00 2026,11-sept.-2026 09:35:36.693,24.355667660324457,2.3711814419300303,75.8,102.48625933817796,0.21,3.84,10.17,0.05,13.33,0.02,-,21,57.53,35.16,87,-,34.12,1625.25,0.015,75.8,0.46,-,42,20.45,27.46,-,-,46.2,38.12,15.69,1292,88.46,88,35.29,-
Fri Sep 11 09:35:37 GMT+03:00 2026,11-sept.-2026 09:35:37.650,24.46118959661008,1.5237427858096513,76.5,102.48625933962389,0.34,2.63,9.6,0.06,14.9,0.04,-,21,57.55,35.16,87,-,41.96,1644.75,0.022,76.5,0.78,-,42,21.61,29.42,-,-,46.16,38.17,15.67,1293,87.22,88,26.27,-
Fri Sep 11 09:35:38 GMT+03:00 2026,11-sept.-2026 09:35:38.484,24.61342331727936,1.627424894621607,74.5,102.4862593381704,0.01,3.03,10.18,0.02,14.51,0.02,-,21,57.58,35.16,87,15.21,45.49,1641.75,0.025,74.5,0.08,20.4,42,19.14,25.94,-,-,46.12,38.21,15.66,1294,88.92,89,21.57,-
Fri Sep 11 09:35:39 GMT+03:00 2026,11-sept.-2026 09:35:39.520,24.391151075956905,3.416133676037361,77.7,102.48625933859904,-2.23,0.06,9.54,-0.01,12.94,-0.01,-,21,57.6,35.16,88,-,20.78,1641.5,0.002,77.7,0.26,-,41,19,25.76,-,-,46.09,38.26,15.65,1295,87.74,88,17.65,-
Fri Sep 11 09:35:40 GMT+03:00 2026,11-sept.-2026 09:35:40.359,24.33691447587577,2.6160822455042627,76.8,102.48625934001872,1.54,2.42,9.05,-0.07,13.73,-0.05,-,21,57.63,35.16,87,-,31.76,1626.25,0.013,76.8,1.19,-,41,19.14,25.63,-,-,46.05,38.31,15.64,1296,86.81,88,16.86,-
Fri Sep 11 09:35:41 GMT+03:00 2026,11-sept.-2026 09:35:41.512,24.47210537893937,2.5372031748323183,76.7,102.48625933868178,-0.11,2.73,11.59,0.01,14.51,0.02,-,21,57.65,35.16,87,14.41,44.31,1641.5,0.024,76.7,0.59,19.33,41,17.98,24.48,-,-,46.02,38.36,15.62,1297,88.59,88,19.22,-
Fri Sep 11 09:35:42 GMT+03:00 2026,11-sept.-2026 09:35:42.694,24.335487313425546,2.424114643160705,75.1,102.4862593387532,-1.29,4.19,8.45,0.04,13.33,0.01,-,21,57.67,35.16,87,-,26.27,1625.5,0.008,75.1,0.31,-,41,18.71,25.1,-,-,45.98,38.41,15.61,1298,86.69,87,18.43,-
Fri Sep 11 09:35:43 GMT+03:00 2026,11-sept.-2026 09:35:43.469,24.25453064026873,2.408673404685356,74.5,102.48625933980291,1.37,1.19,9.51,0.0,14.12,0.05,-,21,57.7,35.16,87,-,29.8,1625.25,0.011,74.5,0.48,-,40,19.87,26.66,-,-,45.94,38.46,15.6,1299,87.48,87,21.96,-
Fri Sep 11 09:35:44 GMT+03:00 2026,11-sept.-2026 09:35:44.374,24.5461598015076,1.9206579757695053,77.1,102.4862593385093,-0.54,1.55,10.86,0.09,14.51,0.12,-,21,57.72,35.16,87,20.37,54.12,1655.25,0.027,77.1,0.77,27.32,40,19.44,26.78,-,-,45.91,38.5,15.59,1300,88.77,88,26.27,-
Fri Sep 11 09:35:45 GMT+03:00 2026,11-sept.-2026 09:35:45.356,24.575900414731883,2.0598545748446058,75.6,102.4862593383822,0.75,2.45,8.49,0.01,13.73,0.01,-,21,57.74,35.16,87,-,37.65,1640.0,0.018,75.6,0.42,-,40,18.71,25.57,-,-,45.87,38.55,15.58,1301,89.42,89,21.96,-
Fri Sep 11 09:35:46 GMT+03:00 2026,11-sept.-2026 09:35:46.719,24.100272646239137,2.394813085474292,75.1,102.48625933931956,1.01,0.71,10.91,-0.01,13.33,-0.01,-,21,57.77,35.16,87,-,10.59,1604.5,0.0,75.1,0.51,-,40,20.89,38.58,-,-,45.84,38.6,15.56,1302,86.49,87,29.41,-
Fri Sep 11 09:35:47 GMT+03:00 2026,11-sept.-2026 09:35:47.430,24.691946328605923,1.4868346759304658,74.7,102.4862593385385,-2.55,1.77,11.13,0.06,16.08,0.04,-,21,57.79,34.81,87,31.9,74.51,1648.5,0.036,74.7,0.39,42.78,40,18.71,35.71,-,-,45.8,38.65,15.55,1303,89.39,89,22.35,-
Fri Sep 11 09:35:48 GMT+03:00 2026,11-sept.-2026 09:35:48.323,24.218296606542904,1.9366742694344807,73.6,102.4862593387104,1.75,-0.9,8.87,-0.01,12.94,-0.01,-,21,57.81,35.16,87,-,12.55,1625.75,0.0,73.6,0.05,-,40,17.69,33.11,-,-,45.77,38.69,15.54,1304,87.05,87,23.14,-
Fri Sep 11 09:35:49 GMT+03:00 2026,11-sept.-2026 09:35:49.355,23.940323531808914,1.968589506965904,76.9,102.48625933879347,-0.88,1.62,9.81,-0.06,12.55,-0.03,-,21,57.84,35.16,87,-,20.39,1597.5,0.002,76.9,1.03,-,40,19.29,25.42,-,-,45.73,38.74,15.53,1305,87.03,86,10.98,-
Fri Sep 11 09:35:50 GMT+03:00 2026,11-sept.-2026 09:35:50.791,24.041009529463057,2.073147397326628,75.6,102.48625933903315,1.04,2.83,10.68,0.0,14.12,-0.05,-,21,57.86,35.16,87,-,41.96,1612.75,0.021,75.6,0.51,-,40,17.98,24.12,-,-,45.69,38.79,15.52,1306,86.51,86,21.96,-
Fri Sep 11 09:35:51 GMT+03:00 2026,11-sept.-2026 09:35:51.637,24.231481095469405,2.0633131178511794,74.1,102.48625933893912,-0.73,2.63,6.4,0.0,15.29,-0.01,-,21,57.88,35.16,87,16.2,47.84,1624.25,0.026,74.1,0.8,21.73,39,19.73,26.65,-,-,45.66,38.84,15.5,1307,87.2,88,31.37,-
Fri Sep 11 09:35:52 GMT+03:00 2026,11-sept.-2026 09:35:52.344,24.37817925218972,2.4474156013177923,74.0,102.4862593382054,-1.77,4.49,9.27,-0.01,13.33,0.01,-,21,57.9,35.16,87,14.74,45.49,1623.75,0.024,74,0.97,19.77,39,20.02,26.9,-,-,45.62,38.88,15.49,1308,87.03,88,24.31,-
Fri Sep 11 09:35:53 GMT+03:00 2026,11-sept.-2026 09:35:53.715,24.190493212676248,2.0384792379493377,74.5,102.48625933933668,1.82,2.76,9.07,-0.07,12.94,-0.05,-,21,57.93,35.16,87,-,22.75,1632.75,0.004,74.5,1.21,-,39,18.56,25.31,-,-,45.59,38.93,15.48,1309,86.79,88,14.12,-
Fri Sep 11 09:35:54 GMT+03:00 2026,11-sept.-2026 09:35:54.676,23.876879270076834,1.990321080808819,75.3,102.48625933924345,-2.11,3.86,8.36,-0.05,12.94,-0.04,-,21,57.95,35.16,88,-,20.39,1587.75,0.002,75.3,0.65,-,39,18.71,24.58,-,-,45.55,38.98,15.47,1310,86.65,86,15.69,-
Fri Sep 11 09:35:55 GMT+03:00 2026,11-sept.-2026 09:35:55.760,24.091013355079085,1.4585301898464509,74.4,102.48625933846144,-0.95,2.94,8.89,0.04,14.12,0.02,-,21,57.97,35.16,87,16.91,49.41,1622.0,0.025,74.4,1.02,22.68,40,18.56,25.02,-,-,45.52,39.03,15.46,1311,85.98,87,23.14,-
Fri Sep 11 09:35:56 GMT+03:00 2026,11-sept.-2026 09:35:56.680,24.206890911513064,3.053890501208173,75.3,102.48625933876276,1.92,4.55,8.95,0.06,14.12,0.08,-,21,57.99,35.16,87,-,43.14,1624.5,0.023,75.3,0.24,-,40,18.71,25.23,-,-,45.48,39.07,15.44,1312,86.76,87,24.31,-
Fri Sep 11 09:35:57 GMT+03:00 2026,11-sept.-2026 09:35:57.389,24.04638687056144,2.054235421877098,74.6,102.48625933882566,0.15,3.71,9.64,0.01,14.12,0.0,-,21,58.02,35.16,87,-,24.71,1614.25,0.006,74.6,0.55,-,40,21.61,28.88,-,-,45.45,39.12,15.43,1313,86.55,86,34.51,-
Fri Sep 11 09:35:58 GMT+03:00 2026,11-sept.-2026 09:35:58.499,24.66993707285956,2.396156671670145,75.6,102.48625933862095,0.16,1.13,10.45,0.04,16.08,0.08,-,21,58.04,35.16,87,33.06,75.29,1661.5,0.038,75.6,0.76,44.34,39,19.58,37.73,-,-,45.41,39.17,15.42,1314,88.76,88,25.1,-
Fri Sep 11 09:35:59 GMT+03:00 2026,11-sept.-2026 09:35:59.390,24.30565115117185,4.153851124593157,74.8,102.48625933889775,-0.42,2.13,8.46,-0.03,12.55,-0.03,-,21,58.06,35.16,87,-,12.55,1614.5,0.0,74.8,0.48,-,39,19.87,36.92,-,-,45.38,39.21,15.41,1315,87.52,88,33.73,-
Fri Sep 11 09:36:00 GMT+03:00 2026,11-sept.-2026 09:36:00.778,24.484320771093326,2.7765852645446065,73.2,102.48625933890786,-0.6,-0.08,11.48,0.01,14.12,-0.02,-,21,58.09,35.16,88,16.06,47.06,1637.75,0.026,73.2,1.05,21.53,39,20.89,28.37,-,-,45.34,39.26,15.4,1316,86.95,88,20.78,-
Fri Sep 11 09:36:01 GMT+03:00 2026,11-sept.-2026 09:36:01.326,24.586415157100937,2.7447740675978585,74.6,102.4862593388364,2.91,2.23,8.94,0.02,13.73,0.01,-,21,58.11,35.16,87,-,41.57,1666.0,0.023,74.6,1.32,-,40,19.14,26.61,-,-,45.31,39.31,15.38,1317,87.68,89,28.63,-
Fri Sep 11 09:36:02 GMT+03:00 2026,11-sept.-2026 09:36:02.439,24.64643816334642,2.8762234586567867,75.7,102.48625933886692,-1.61,3.32,9.77,0.02,14.12,0.03,-,21,58.13,35.16,88,-,39.22,1652.5,0.02,75.7,0.21,-,40,19.44,26.7,-,-,45.27,39.35,15.37,1318,88.21,88,18.82,-
Fri Sep 11 09:36:03 GMT+03:00 2026,11-sept.-2026 09:36:03.347,24.34185041625306,2.9186188657457883,75.0,102.48625933869116,-0.18,1.07,11.51,-0.1,13.33,-0.07,-,21,58.15,34.81,87,-,20.39,1635.5,0.002,75,1.16,-,40,18.42,24.94,-,-,45.24,39.4,15.36,1319,88.16,87,13.73,-
Fri Sep 11 09:36:04 GMT+03:00 2026,11-sept.-2026 09:36:04.474,24.227940028104086,3.7753051262670265,74.6,102.48625933914636,-1.61,5.61,8.65,-0.03,12.94,0.0,-,21,58.18,34.81,87,-,27.84,1628.5,0.009,74.6,0.91,-,40,18.13,24.5,-,-,45.2,39.45,15.35,1320,87.91,87,12.94,-
Fri Sep 11 09:36:05 GMT+03:00 2026,11-sept.-2026 09:36:05.719,24.254722099830072,1.7786830301335652,73.1,102.4862593386092,-0.13,0.37,9.85,-0.06,14.12,-0.09,-,21,58.2,35.16,88,-,37.25,1612.75,0.018,73.1,0.48,-,40,18.56,24.79,-,-,45.17,39.49,15.34,1321,87.48,87,23.14,-
Fri Sep 11 09:36:06 GMT+03:00 2026,11-sept.-2026 09:36:06.671,24.44493235566963,1.4416233726195515,73.5,102.48625933846716,0.51,1.62,9.04,-0.07,14.51,-0.05,-,21,58.22,35.16,87,16.44,48.24,1629.25,0.027,73.5,0.3,22.05,40,19.87,26.76,-,-,45.13,39.54,15.33,1322,87.7,88,27.84,-
Fri Sep 11 09:36:07 GMT+03:00 2026,11-sept.-2026 09:36:07.368,24.52349061574436,1.7113583144219595,75.8,102.48625933957202,-2.64,-0.09,9.03,0.0,13.33,0.03,-,21,58.25,34.81,87,-,40.39,1654.0,0.021,75.8,0.24,-,40,20.6,28.22,-,-,45.1,39.59,15.31,1323,87.24,87,29.02,-
Fri Sep 11 09:36:08 GMT+03:00 2026,11-sept.-2026 09:36:08.440,24.601613922474016,3.0190403282484213,76.4,102.48625933905156,1.84,3.61,9.21,-0.07,14.12,-0.07,-,21,58.27,35.16,88,-,40.39,1648.5,0.021,76.4,0.68,-,40,19.44,26.63,-,-,45.07,39.63,15.3,1324,87.32,88,18.82,-
Fri Sep 11 09:36:09 GMT+03:00 2026,11-sept.-2026 09:36:09.733,24.33231700433921,2.317334801920703,74.5,102.48625933881534,-0.23,4.29,8.92,0.01,13.33,0.01,-,21,58.29,35.16,87,-,20.39,1616.75,0.002,74.5,2.04,-,40,19,25.37,-,-,45.03,39.68,15.29,1325,89.04,87,18.04,-
Fri Sep 11 09:36:10 GMT+03:00 2026,11-sept.-2026 09:36:10.433,24.37650401181646,2.0292172544176323,74.1,102.48625933897064,0.38,4.85,9.51,0.02,13.33,0.05,-,21,58.31,35.16,87,-,38.04,1637.75,0.019,74.1,0.96,-,40,17.4,23.7,-,-,45,39.72,15.28,1326,87.04,88,9.8,-
Fri Sep 11 09:36:11 GMT+03:00 2026,11-sept.-2026 09:36:11.786,23.96694742142993,1.8702246940622929,74.5,102.4862593392688,2.52,3.35,11.32,-0.04,13.33,-0.03,-,21,58.33,35.16,87,-,12.16,1607.5,0.0,74.5,0.83,-,40,19.44,35.94,-,-,44.96,39.77,15.27,1327,86.83,86,34.12,-
Fri Sep 11 09:36:12 GMT+03:00 2026,11-sept.-2026 09:36:12.496,24.739302856535616,1.8253387647486068,76.0,102.48625933866325,-1.06,0.77,10.68,0.06,15.69,0.04,-,21,58.36,35.16,87,38.82,85.1,1661.0,0.038,76,0.47,52.06,40,19.58,37.57,-,-,44.93,39.82,15.26,1328,89.47,89,28.24,-
Fri Sep 11 09:36:13 GMT+03:00 2026,11-sept.-2026 09:36:13.797,24.5354610191461,2.02812177030369,73.6,102.486259338167,-0.32,2.38,10.02,0.0,13.33,-0.04,-,21,58.38,35.16,88,-,21.96,1650.5,0.003,73.6,0.81,-,40,18.42,25.31,-,-,44.89,39.86,15.24,1329,88.81,88,29.02,-
Fri Sep 11 09:36:14 GMT+03:00 2026,11-sept.-2026 09:36:14.488,24.23577369314167,2.2815057369443634,73.9,102.48625933959056,-2.14,3.45,7.9,-0.04,12.94,-0.06,-,21,58.4,35.51,88,-,20.39,1619.75,0.002,73.9,1.25,-,40,22.05,29.6,-,-,44.86,39.91,15.23,1330,88.25,87,29.41,-
Fri Sep 11 09:36:15 GMT+03:00 2026,11-sept.-2026 09:36:15.302,25.01882261362406,2.2265877433243086,73.7,102.486259338456,0.09,0.97,11.05,0.06,16.08,0.07,-,21,58.43,35.16,87,39.82,86.67,1664.25,0.038,73.7,0.6,53.4,40,19.87,38.16,-,-,44.82,39.95,15.22,1331,89.4,90,34.9,-
Fri Sep 11 09:36:16 GMT+03:00 2026,11-sept.-2026 09:36:16.454,25.037315756662743,2.2289735438305947,75.6,102.48625933850585,-0.48,-0.5,7.54,0.0,13.73,0.01,-,-,58.45,35.16,-,-,36.47,1683.0,0.019,75.6,0.33,-,-,-,-,-,-,44.79,40,15.21,1332,89.67,90,38.82,-
Fri Sep 11 09:36:17 GMT+03:00 2026,11-sept.-2026 09:36:17.295,24.97700853360597,2.0038830877278717,74.4,102.48625934011284,1.41,1.55,10.49,-0.06,13.33,-0.03,-,21,58.48,35.16,88,-,31.37,1677.0,0.014,74.4,0.09,-,41,21.47,30.02,-,-,44.76,40.05,15.2,1333,90.09,90,19.61,-
Fri Sep 11 09:36:18 GMT+03:00 2026,11-sept.-2026 09:36:18.436,24.98994485757486,2.581419437650581,73.4,102.4862593382754,0.04,3.26,11.01,0.05,14.12,0.07,-,21,58.5,35.16,88,-,36.08,1687.5,0.018,73.4,0.75,-,41,19.44,27.27,-,-,44.72,40.09,15.19,1334,89.25,90,20.78,-
Fri Sep 11 09:36:19 GMT+03:00 2026,11-sept.-2026 09:36:19.686,25.058349770692672,2.0347710045392,72.6,102.4862593382172,-1.64,-0.96,10.82,0.03,13.73,0.04,-,21,58.52,35.16,88,-,39.61,1690.0,0.022,72.6,1.22,-,41,19.58,27.63,-,-,44.69,40.14,15.17,1335,91.22,90,24.31,-
Fri Sep 11 09:36:20 GMT+03:00 2026,11-sept.-2026 09:36:20.474,25.1407924097003,2.030330206052769,74.5,102.48625933996432,0.23,2.18,9.03,-0.07,14.12,-0.1,-,21,58.55,35.16,87,-,40.78,1681.25,0.022,74.5,0.25,-,41,18.56,26.02,-,-,44.66,40.18,15.16,1336,91.25,91,17.65,-
Fri Sep 11 09:36:21 GMT+03:00 2026,11-sept.-2026 09:36:21.730,24.725194399195992,2.569841555922516,72.8,102.48625933824026,-1.24,1.14,12.73,-0.04,12.94,-0.05,-,21,58.57,35.16,87,-,10.2,1666.0,0.0,72.8,1.51,-,41,19.29,36.95,-,-,44.62,40.23,15.15,1337,87.49,89,20.78,-
Fri Sep 11 09:36:22 GMT+03:00 2026,11-sept.-2026 09:36:22.549,24.92640623216174,1.4892814210108494,73.7,102.4862593383232,1.99,3.93,11.15,-0.01,14.51,-0.02,-,21,58.59,35.16,88,17.43,48.24,1672.0,0.027,73.7,0.58,23.38,41,19,26.32,-,-,44.59,40.27,15.14,1338,89.58,89,18.82,-
Fri Sep 11 09:36:23 GMT+03:00 2026,11-sept.-2026 09:36:23.251,24.911057358952075,2.6255478027817114,73.1,102.48625933946808,-0.01,0.93,9.5,0.01,13.73,0.03,-,21,58.62,35.16,87,-,34.51,1659.75,0.016,73.1,0.86,-,41,19.58,27.03,-,-,44.55,40.32,15.13,1339,90.86,90,32.16,-
Fri Sep 11 09:36:24 GMT+03:00 2026,11-sept.-2026 09:36:24.373,25.20884332286399,3.261336888840717,72.5,102.48625933790052,1.2,3.94,9.02,0.01,14.9,-0.01,-,21,58.64,35.16,88,21.5,54.9,1679.0,0.029,72.5,1.2,28.84,41,20.74,28.89,-,-,44.52,40.36,15.12,1340,92.2,91,26.27,-
Fri Sep 11 09:36:25 GMT+03:00 2026,11-sept.-2026 09:36:25.293,25.15981350332653,1.4923574096109131,73.5,102.48625933916638,-1.45,0.69,10.5,0.02,14.12,0.0,-,21,58.67,35.51,87,-,32.16,1694.75,0.015,73.5,0.24,-,41,20.16,28.36,-,-,44.49,40.41,15.11,1341,90.76,91,27.06,-
Fri Sep 11 09:36:26 GMT+03:00 2026,11-sept.-2026 09:36:26.304,25.17502281481772,2.1748276576302388,72.8,102.48625933984,0.15,3.12,7.05,-0.02,13.73,0.0,-,21,58.69,34.81,87,-,36.47,1686.75,0.019,72.8,0.3,-,41,20.89,29.3,-,-,44.45,40.45,15.09,1342,91.3,91,25.1,-
Fri Sep 11 09:36:27 GMT+03:00 2026,11-sept.-2026 09:36:27.781,25.3955531374592,1.69233860912892,73.0,102.48625933851248,0.84,3.27,9.37,0.03,15.69,0.02,-,21,58.71,35.51,88,18.76,49.8,1691.25,0.029,73,1.31,25.16,41,20.45,28.67,-,-,44.42,40.5,15.08,1343,89.69,91,29.41,-
Fri Sep 11 09:36:28 GMT+03:00 2026,11-sept.-2026 09:36:28.463,25.531462778356005,2.125546472769742,74.1,102.4862593383098,-2.36,2.45,11.26,0.06,13.73,0.08,-,21,58.74,35.51,87,15.63,43.92,1724.25,0.026,74.1,1.03,20.96,41,19.29,27.75,-,-,44.39,40.54,15.07,1344,90.97,92,22.75,-
Fri Sep 11 09:36:29 GMT+03:00 2026,11-sept.-2026 09:36:29.602,24.897170026428327,2.8338309273825413,71.8,102.48625933946062,1.33,2.4,10.7,-0.02,13.33,-0.04,-,21,58.76,35.16,87,-,9.8,1676.75,0.0,71.8,1.23,-,41,19.58,37.94,-,-,44.35,40.59,15.06,1345,88.77,90,20.0,-
Fri Sep 11 09:36:30 GMT+03:00 2026,11-sept.-2026 09:36:30.561,25.003713764208317,2.6340199220111007,72.9,102.48625933852666,0.49,1.69,9.31,0.02,13.73,0.03,-,21,58.79,35.16,88,-,42.35,1668.25,0.023,72.9,0.06,-,40,19.29,26.69,-,-,44.32,40.63,15.05,1346,91.06,91,19.61,-
Fri Sep 11 09:36:31 GMT+03:00 2026,11-sept.-2026 09:36:31.728,25.11921131723281,2.00262198738943,73.5,102.48625933859906,-0.97,3.97,7.1,0.0,13.33,0.01,-,21,58.81,35.16,88,-,42.75,1690.0,0.024,73.5,0.07,-,40,19.73,27.8,-,-,44.29,40.68,15.04,1347,91.07,91,32.94,-
Fri Sep 11 09:36:32 GMT+03:00 2026,11-sept.-2026 09:36:32.776,25.416842992857045,2.482302206442406,71.7,102.48625934007764,0.58,1.78,8.88,0.01,14.51,0.0,-,21,58.83,35.16,88,21.79,54.12,1712.5,0.031,71.7,0.66,29.22,40,21.61,30.92,-,-,44.25,40.72,15.03,1348,91.66,91,34.51,-
Fri Sep 11 09:36:33 GMT+03:00 2026,11-sept.-2026 09:36:33.494,25.59652627801532,2.112193167934398,75.9,102.48625933799734,-0.46,2.36,8.85,0.01,14.51,0.0,-,21,58.86,35.16,88,17.42,47.06,1711.5,0.028,75.9,1.09,23.36,41,21.76,31.13,-,-,44.22,40.77,15.02,1349,91.91,93,35.69,-
Fri Sep 11 09:36:34 GMT+03:00 2026,11-sept.-2026 09:36:34.374,25.750540059935872,2.0308153281997687,74.2,102.4862593382194,0.3,3.32,10.21,-0.03,14.12,-0.03,-,21,58.89,35.51,87,16.6,45.49,1713.5,0.027,74.2,1.93,22.26,41,20.16,28.86,-,-,44.19,40.81,15,1350,93.93,92,22.35,-
Fri Sep 11 09:36:35 GMT+03:00 2026,11-sept.-2026 09:36:35.603,25.379652646319805,1.5644313071376963,73.1,102.48625933983584,0.53,3.5,8.3,-0.07,12.94,-0.07,-,21,58.91,35.51,88,-,9.41,1706.75,0.0,73.1,0.13,-,41,19.29,38.24,-,-,44.15,40.85,14.99,1351,90.13,90,18.82,-
Fri Sep 11 09:36:36 GMT+03:00 2026,11-sept.-2026 09:36:36.467,25.409484069052635,2.338702083453511,74.6,102.48625933859316,2.15,2.7,11.46,0.0,13.33,0.0,-,21,58.93,35.16,87,-,37.25,1705.0,0.02,74.6,0.1,-,41,20.16,28.56,-,-,44.12,40.9,14.98,1352,91.9,92,25.1,-
Fri Sep 11 09:36:37 GMT+03:00 2026,11-sept.-2026 09:36:37.245,25.846696991422213,1.5906985024896736,75.3,101.87363302924588,1.26,3.82,8.56,0.02,14.9,0.03,-,21,58.96,35.51,88,27.91,62.75,1736.0,0.039,75.3,0.3,37.43,41,19.44,39.02,-,-,44.09,40.94,14.97,1353,93.3,93,30.2,-
